Site administrație,Titlu,URL,Format document,Dată colectare
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual al achiziţiilor publice pentru Fondul pentru Asistență Tehnică (AT) Mecanismul Financiar SEE și Mecanismul Financiar Norvegian 2014-2021,https://mfe.gov.ro/wp-content/uploads/2020/05/2639c4c560f35183d3af46dbfff7e8fa.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anul al achizițiilor publice aferent proiectului „Sprijinirea AM POAT în vederea gestionării eficiente a Programului Operațional Asistență Tehnică 2014-2020”,https://mfe.gov.ro/wp-content/uploads/2020/05/e4f42e35546fd088184757a631751d86.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual al achizițiilor publice pentru proiecte de „Înfrățire Instituțională și Asistență Tehnică” (TWINNING),https://mfe.gov.ro/wp-content/uploads/2020/05/1073b183a826586c29423f38ccaf1aac-1.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual al achizițiilor publice pentru bugetul de stat – anul 2019,https://mfe.gov.ro/wp-content/uploads/2020/01/70ac3fbf282492ac61c8d77c82fa120a.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor publice pentru proiectul – „Sprijin pentru  MFE și MDRAPFE în gestionarea POCU 2014-2020 prin asigurarea necesarului de hârtie A3 și A4 în vederea desfășurării activității zilnice în condiții optime”,https://mfe.gov.ro/wp-content/uploads/2020/02/85438fdf9ffa470ca8adef4e55291a91.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"Programul achizițiilor publice pentru proiectul – „Sprijin pentru deplasările personalului DG PECU, UPECS și a direcțiilor de coordonare din MFE/MDRAPFE, eligibile din POCU”",https://mfe.gov.ro/wp-content/uploads/2020/02/50dba6a9f4063d8ea5fbe0912f655416.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor publice pentru proiectul – „Implementarea Planului de Evaluare a Programului Operațional Capital Uman 2014-2020”,https://mfe.gov.ro/wp-content/uploads/2020/02/e743df742e3fb51a8ce7014c1b5ca283.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor publice pentru proiectul – „Sprijin pentru MFE –DGPECU în domeniul contractării proiectelor POCU”,https://mfe.gov.ro/wp-content/uploads/2020/02/edca4fe26a86f061ffb21ea9907539e4.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor publice pentru proiectele orizontale finanțate din Programul Operațional Capital Uman – Asistență Tehnică 2014-2020,https://mfe.gov.ro/wp-content/uploads/2020/02/d69be272bceee596949b8e5850efc1f4.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor publice pentru proiectul – „Acordarea de pachete cu ajutoare alimentare în cadrul POAD 2018-2021”,https://mfe.gov.ro/wp-content/uploads/2020/02/87528741f9eb1263c23f3742d63e84d2.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor publice pentru proiectul – „Acordarea de pachete cu produse de igienă în cadrul POAD 2018-2021”,https://mfe.gov.ro/wp-content/uploads/2020/02/352e50aa7ef5bc4626c4ebed30331d6d.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor publice pentru proiectul – „Sprijin pentru arhivarea documentelor SIPOAD”,https://mfe.gov.ro/wp-content/uploads/2020/02/008e4a8419e91261d87a1c5d5b104fbe.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor publice pentru proiectele orizontale finanțate din Programul Operațional Ajutorarea Persoanelor Defavorizate – Asistență Tehnică 2014-2020,https://mfe.gov.ro/wp-content/uploads/2020/02/aa2b945fcf3ec27c178fe2d47dbfa727.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor publice pentru proiectul – „Sprijin pentru implementarea principiului parteneriatului în coordonarea și gestionarea fondurilor europene privind coeziunea”,https://mfe.gov.ro/wp-content/uploads/2020/02/0b0200420e9c6bfb331f167e334ec760.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"Programul achizițiilor publice pentru proiectul – „Sprijin pentru MFE/MDRAPFE în coordonarea FESI și gestionarea POC, POIM și POAT 2014-2020 prin asigurarea cheltuielilor cu deplasările”",https://mfe.gov.ro/wp-content/uploads/2020/02/9b4b98833933be3df8636826cdbeb049.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor publice pentru proiectul – „Sprijinirea procesului de programare 2021-2027”,https://mfe.gov.ro/wp-content/uploads/2020/02/146a3ae7d9f5d2e402c41c26b8aa9722.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor publice pentru proiectul – „Sprijin pentru MFE în organizarea reuniunilor informale cu privire la Politica de coeziune în anul 2019”,https://mfe.gov.ro/wp-content/uploads/2020/02/901bbcdfbb5223c076d7fbc59b4a8897.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"Programul achizițiilor publice pentru proiectul – „Sprijin pentru DCEI din cadrul MFE prin asigurarea de servicii de traducere autorizată și interpretariat în vederea realizării responsabilităţilor ce revin Ministerului Fondurilor Europene, în calitate de instituție centrală responsabilă de politica de coeziune”",https://mfe.gov.ro/wp-content/uploads/2020/02/03017a0a025c91679ff2d4f706c482b8.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor publice pentru proiectele orizontale finanțate din Programul Operațional Asistență Tehnică 2014-2020,https://mfe.gov.ro/wp-content/uploads/2020/02/88be4a6b12a391025869dcc6a52e6d5a.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor publice pentru proiectul – „Implementarea Planului de Evaluare a Programului Operațional Infrastructură Mare 2014-2020”,https://mfe.gov.ro/wp-content/uploads/2020/02/c61e740a87e90b7264f5b35b852c0d61.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor publice pentru proiectul – „Implementarea Planului de Evaluare a Programului Operațional Competitivitate 2014-2020”,https://mfe.gov.ro/wp-content/uploads/2020/02/950ce388137cc31ef1ce7f5f63a1372e.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"Programul achizițiilor publice pentru proiectul – „Modernizarea infrastructurii informatice și a mecanismelor de funcționare aferente ce deservesc sistemul informatic integrat SMIS2014+/MySMIS2014 și aplicațiile sale conexe în vederea asigurării funcționării eficiente, continue și securizate a acestuia”",https://mfe.gov.ro/wp-content/uploads/2020/02/6af82433d045b7afd9b13605d452b08e.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor publice pentru proiectul – „Implementarea Planului de Evaluare a Acordului de Parteneriat – faza 2”,https://mfe.gov.ro/wp-content/uploads/2020/02/7f073ea20d08b39333501479e0db0b3c.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual al achiziţiilor publice pentru Fondul pentru Securitate Internă 2014-2020 (FSI) – Asistență Tehnică,https://mfe.gov.ro/wp-content/uploads/2020/02/2f204dbfefaba7305562e751af9dd9ad.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual al achiziţiilor publice pentru Fondul pentru Asistență Tehnică (AT) Mecanismul Financiar SEE și Mecanismul Financiar Norvegian 2014-2021,https://mfe.gov.ro/wp-content/uploads/2020/02/3d80415b592fe99a7cbdfd629b6e6675.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual al achiziţiilor publice pentru Programul de Cooperare Elvețiano-Roman (PCER) – Fondul de asistenta tehnica (TAFA),https://mfe.gov.ro/wp-content/uploads/2020/02/19c15606fc5a325b9962d0d2555999db.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual al achizițiilor publice pentru  bugetul de stat – iulie 2018,https://mfe.gov.ro/wp-content/uploads/2018/07/71cbb811087281eff00d0210cf2c02b6.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Planul anual de achiziții publice – Evidența achizițiilor directe și a procedurilor simplificate proprii pentru bugetul de stat – iulie 2018,https://mfe.gov.ro/wp-content/uploads/2018/07/8c04a7e86fe0c471f1f377aa0f7c62e6.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Planul anual de achiziții publice aferent proiectului Formare continuă a personalului Ministerului Fondurilor Europene în vederea gestionării eficiente a Fondurilor Europene Structurale și de Investiţii (FESI) – iulie 2018,https://mfe.gov.ro/wp-content/uploads/2018/07/8c9e1782566f158c277d400475074c2d.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"Programul anual al achizițiilor publice – Evidența achizițiilor directe și a procedurilor simplificate proprii pentru proiectul Sprijin pentru MFE în vederea derulării achizițiilor POAD 2018-2021, servicii auxiliare – iulie 2018",https://mfe.gov.ro/wp-content/uploads/2018/07/d275da59e46ebf84279b774d2d80e957.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Planul anual de achiziții publice – Evidența achizițiilor directe și a procedurilor simplificate proprii pentru proiectul Valori europene în România la 100 de ani de la Marea Unire – iulie 2018,https://mfe.gov.ro/wp-content/uploads/2018/07/5bca10516d2d346f44d9c935487f6194.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual al achizițiilor publice – Campanii de Comunicare pentru promovarea fondurilor ESI 2014-2020 – iulie 2018,https://mfe.gov.ro/wp-content/uploads/2018/07/e854baadd7989bd228e55b75c0327e9e.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual al achizițiilor publice – Evidența achizițiilor directe și a procedurilor simplificate proprii pentru proiectul Comunicarea Fondurilor ESI în noua perioada de programare – iulie 2018,https://mfe.gov.ro/wp-content/uploads/2018/07/aff48ed541cdc51e62e42bf603805402-1.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual al achizițiilor publice pentru proiectul Descoperă Programul Operațional Capital Uman – iulie 2018,https://mfe.gov.ro/wp-content/uploads/2018/07/6ffb64be0963fc9c31e79087039de768.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual de achiziții publice din bugetul de stat,https://mfe.gov.ro/wp-content/uploads/2018/06/ff99820f6680b5963899484382383096.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"Programul anual de achiziții publice aferent proiectului Formarea profesionala a personalului MDRAPFE, responsabil cu gestionarea Fondului Social European (FSE)",https://mfe.gov.ro/wp-content/uploads/2018/06/4c45d47a3ca3a5acf2eac0d07c184ecf.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual de achiziții publice pentru proiectele orizontale finanțate din POAT 2014-2020,https://mfe.gov.ro/wp-content/uploads/2018/06/7bdb7fa45f619be150af02ba88306801.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual de achiziții publice pentru proiectele orizontale finanțate din POCU – AT 2014-2020,https://mfe.gov.ro/wp-content/uploads/2018/06/0a030187fb3770549cfddac796d3cf66.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual de achiziții publice pentru proiectul Implementarea Planului de Evaluare a POIM 2014-2020,https://mfe.gov.ro/wp-content/uploads/2018/06/27944d6735e585fc0b9b176271681edf.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"Programul anual de achiziții publice pentru proiectul Implementarea Planului de Evaluare a POC 2014-2020, finanțat din POAT 2014-2020",https://mfe.gov.ro/wp-content/uploads/2018/06/32f522dc74b03077864d55aed7d6b370.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual de achiziții publice pentru proiectul Implementarea Planului de Evaluare a POAT 2014-2020,https://mfe.gov.ro/wp-content/uploads/2018/06/5047939176b3457729455b2b8b781eea.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual de achiziții publice pentru proiectul Implementarea Planului de Evaluare POCU 2014-2020,https://mfe.gov.ro/wp-content/uploads/2018/06/504cd485aeb5fca8d359859a24a7fe55.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Planul anual de achiziții publice – Evidența achizițiilor directe și a procedurilor simplificate proprii pentru Fondul pentru Securitate Internă 2014-2020,https://mfe.gov.ro/wp-content/uploads/2018/06/d08c7fce99cbb9630ae53628a90085b2.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"Programul anual de achiziții publice pentru proiectul Asigurarea serviciilor pentru organizarea și desfășurarea cursurilor de formare pentru membri, observatori și invitați ai CM POCU",https://mfe.gov.ro/wp-content/uploads/2018/06/c3b049bc30572b4fb46f247d4f1b90c9.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual de achiziții publice – Proiectele orizontale finanțate din POAD – Asistență Tehnică 2014-2020,https://mfe.gov.ro/wp-content/uploads/2018/06/f65370141757398d27bf346744bdcd23.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual de achiziții publice – Evidența achizițiilor directe și a procedurilor simplificate proprii pentru proiectul Formarea personalului Serviciului de Implementare POAD implicat în gestionarea fondurilor europene nerambursabile,https://mfe.gov.ro/wp-content/uploads/2018/06/6d85a25d9e96d2c8b4a9172989b3f067.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual de achiziții publice pentru Fondul pentru Asistență Tehnică Mecanismul financiar SEE și Mecanismul Financiar Norvegian 2014 -2021,https://mfe.gov.ro/wp-content/uploads/2018/06/3fe3583b90c1955eb6ce54400146fa2d.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual de achiziții publice pentru proiecte de Înfrățire Instituțională și Asistență Tehnică,https://mfe.gov.ro/wp-content/uploads/2018/06/0da8b5e7097064015353edb0039dd6df.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual de achiziții publice – Evidența achizițiilor directe și a procedurilor simplificate proprii pentru RO 01 – Fondul pentru Asistență Tehnică Mecanismul Financiar SEE și Mecanismul Financiar Norvegian 2009-2014,https://mfe.gov.ro/wp-content/uploads/2018/06/0b5e129539934ce633767b7460323d21.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual de achiziții publice – Evidența achizițiilor directe și a procedurilor simplificate proprii pentru Programul de Cooperare Elvețiano-Român – Fondul de asistență tehnică,https://mfe.gov.ro/wp-content/uploads/2018/06/ac45dba746f1acfb44707e2297ec3c39.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual de achiziții publice pentru proiectul Servicii pentru realizarea si difuzarea unei campanii de promovare POCU 2017-2018,https://mfe.gov.ro/wp-content/uploads/2018/06/5e6ce835d5558fbce81026d23458434d.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual de achiziții publice pentru proiectul Sprijin pentru realizarea evenimentelor din Planul MFE de Comunicare pentru IS 2014-2020,https://mfe.gov.ro/wp-content/uploads/2018/06/82a043b25735d1916d01251457986ada.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"Programul anual de achiziții publice pentru proiectul Servicii pentru conceperea, realizarea şi difuzarea de campanii integrate de comunicare pentru promovarea fondurilor ESI",https://mfe.gov.ro/wp-content/uploads/2018/06/4a3ffc8393e458cff842ead940cf4935.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual de achiziții publice pentru proiectul Campanie de informare referitoare la POAD 2014-2020,https://mfe.gov.ro/wp-content/uploads/2018/06/5960aed5d362aaf9cc89c26d16278976.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual de achiziții publice pentru proiectul Sprijin pentru Centrul de informare,https://mfe.gov.ro/wp-content/uploads/2018/06/3b3ce968d1d8144bbbcaf51da62f439b.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual de achiziții publice – Evidența achizițiilor directe și a procedurilor simplificate proprii pentru proiectul Valori europene în România la 100 de ani de la Marea Unire,https://mfe.gov.ro/wp-content/uploads/2018/06/d2a478553777ba2202979ba46614fa1b.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual de achiziții publice pentru proiectul Rețeaua teritorială de puncte de informare,https://mfe.gov.ro/wp-content/uploads/2018/06/083932305593fdb30cbd7a65854b5ed2.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Share on Twitter,https://twitter.com/home?status=Programul%20anual%20al%20achizi%C8%9Biilor%20Publice%20http://mfe.gov.ro/?page_id=279,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Share via email,https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/mailto:?subject=Check%20out:%20Programul%20anual%20al%20achizi%C8%9Biilor%20Publice,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,,https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/#,Altul,2025-01-09
https://anap.gov.ro,Strategia Naţională în domeniul Achiziţiilor Publice 2023-2027,https://anap.gov.ro/web/hotararea-de-guvern-nr-554-pentru-aprobarea-strategiei-nationale-in-domeniul-achizitiilor-publice-2023-2027/,Altul,2025-01-09
https://anap.gov.ro,Strategia Națională în domeniul achizițiilor publice 2015 -2020,https://anap.gov.ro/web/strategia-nationala-in-domeniul-achizitiilor-publice/,Altul,2025-01-09
https://anap.gov.ro,Comitetul interministerial pentru achiziţii publice,https://anap.gov.ro/web/strategia-nationala-in-domeniul-achizitiilor-publice/comitetul-interministerial-pentru-achizitii-publice/,Altul,2025-01-09
https://anap.gov.ro,Achiziții,https://anap.gov.ro/web/prezentare-proiect-poca/achizitii/,Altul,2025-01-09
https://anap.gov.ro,Achiziții,https://anap.gov.ro/web/achizitii-sipoca-625/,Altul,2025-01-09
https://anap.gov.ro,Achiziții,https://anap.gov.ro/web/pnrr-achizitii/,Altul,2025-01-09
https://anap.gov.ro,Achiziţii,https://anap.gov.ro,Altul,2025-01-09
https://anap.gov.ro,Anunțuri achiziții,https://anap.gov.ro/web/rapoarte-de-evaluare-a-implementarii-legii-nr-522003/contracte-achizitii-peste-5000-euro/,Altul,2025-01-09
https://anap.gov.ro,23 decembrie 2024,https://anap.gov.ro/web/transparenta-si-inovatie-anap-simplifica-vizualizarea-achizitiilor-publice-din-romania-prin-platforma-tableau/,Altul,2025-01-09
https://anap.gov.ro,21 noiembrie 2024,https://anap.gov.ro/web/notificare-anap-privind-concurenta-in-domeniul-achizitiilor-publice/,Altul,2025-01-09
https://anap.gov.ro,"Președintele ANAP, Iuliana Feclistov, a deschis Conferința Anuală „Expert Achiziții Publice” 2024 și a subliniat importanța reformelor și a sustenabilității în domeniul achizițiilor publice",https://anap.gov.ro/web/25909/,Altul,2025-01-09
https://anap.gov.ro,10 octombrie 2024,https://anap.gov.ro/web/agentia-nationala-pentru-achizitii-publice-a-participat-la-conferinta-privind-reforma-si-modernizarea-achizitiilor-publice-organizata-la-bruxelles-in-perioada-23-25-09-2024/,Altul,2025-01-09
https://anap.gov.ro,3 octombrie 2024,https://anap.gov.ro/web/agentia-nationala-pentru-achizitii-publice-continua-procesul-de-consolidare-a-unitatilor-de-achizitii-publice-centralizate-la-nivel-local/,Altul,2025-01-09
https://anap.gov.ro,Comisia Europeană a lansat un apel la candidaturi pentru un nou mandat de membru în Grupul de Experți al părților interesate privind Achizițiile Publice,https://anap.gov.ro/web/25494/,Altul,2025-01-09
https://anap.gov.ro,23 august 2024,https://anap.gov.ro/web/sondaj-privind-achizitiile-publice-strategice-adresat-autoritatilor-entitatilor-contractante-si-operatorilor-economici/,Altul,2025-01-09
https://anap.gov.ro,12 iunie 2024,https://anap.gov.ro/web/workshop-organizat-de-anap-si-comisia-europeana-pe-tema-achizitiilor-publice-strategice-ecologice-sociale-si-de-inovare/,Altul,2025-01-09
https://anap.gov.ro,25 aprilie 2024,https://anap.gov.ro/web/anap-va-invita-sa-completati-sondajul-ocde-pentru-profesionistii-in-domeniul-achizitiilor-publice/,Altul,2025-01-09
https://anap.gov.ro,22 octombrie 2024,https://anap.gov.ro/web/ordinul-nr-6-245-2-873-al-ministrului-investitiilor-si-proiectelor-europene-si-al-presedintelui-agentiei-nationale-pentru-achizitii-publice-pentru-modificarea-si-completarea-anexei-nr-2-la-ordinul-m/,Altul,2025-01-09
https://anap.gov.ro,18 septembrie 2024,https://anap.gov.ro/web/ordin-nr-349-2-662-2024-privind-modificarea-ordinului-ministrului-agriculturii-si-dezvoltarii-rurale-si-al-presedintelui-agentiei-nationale-pentru-achizitii-publice-nr-346-1-718-2023-pentru-aprobare/,Altul,2025-01-09
https://anap.gov.ro,"ORDIN nr. 1.946 din 9 august 2024 pentru aprobarea criteriilor ecologice aplicabile categoriilor de produse care au impact asupra mediului pe durata întregului ciclu de viaţă, prevăzute în anexa nr. 2 la Normele metodologice de aplicare a prevederilor referitoare la atribuirea contractului sectorial/acordului-cadru din Legea nr. 99/2016 privind achiziţiile sectoriale",https://anap.gov.ro/web/ordin-nr-1-946-din-9-august-2024-pentru-aprobarea-criteriilor-ecologice-aplicabile-categoriilor-de-produse-care-au-impact-asupra-mediului-pe-durata-intregului-ciclu-de-viata-prevazute-in-anexa-nr-2/,Altul,2025-01-09
https://anap.gov.ro,,https://achizitiipublice.gov.ro/,Altul,2025-01-09
https://anap.gov.ro,SEAP,https://www.e-licitatie.ro/,Altul,2025-01-09
